FSC-H	SSC-H	FL1-H	FL2-H	FL3-H	FL4-H
489	79	166	246	521	53
530	560	162	226	206	184
446	110	161	165	576	237
334	39	27	0	137	171
262	30	88	103	0	0
282	52	226	302	141	490
479	259	271	231	267	0
578	781	281	138	213	121
638	877	191	284	255	102
456	214	76	161	512	180
381	139	31	102	416	106
537	601	192	277	222	53
262	123	0	0	0	104
400	137	23	127	475	269
484	119	172	134	446	165
417	50	44	160	399	0
730	374	639	0	69	263
732	1023	257	311	277	22
884	1023	265	356	460	204
433	91	123	130	504	177
362	182	159	166	539	179
625	791	250	293	290	167
732	889	143	191	237	75
447	240	163	206	625	289
639	1023	195	145	211	58
717	1023	257	300	312	89
378	125	153	157	511	138
1023	1023	613	371	511	313
441	292	569	16	273	241
308	206	219	180	108	105
517	126	65	99	618	261
412	95	146	89	604	233
348	96	0	624	78	543
465	85	27	0	554	256
434	68	183	111	503	161
634	1023	312	183	284	210
265	44	103	27	572	253
684	910	211	239	243	245
343	71	55	92	550	236
882	802	307	233	218	0
457	208	131	66	588	159
397	189	565	0	189	25
610	905	285	212	301	131
479	923	167	260	240	125
432	103	0	74	592	154
554	90	136	150	535	278
342	1023	415	470	386	213
477	113	120	106	355	14
423	53	100	0	197	279
409	95	19	61	533	283
505	88	96	187	547	168
263	82	0	34	62	0
452	123	115	199	581	251
279	78	104	493	141	490
599	810	212	298	252	114
637	881	227	313	276	45
450	158	463	165	210	183
408	108	139	0	605	89
441	303	605	0	235	69
264	117	114	204	462	119
401	58	65	120	563	277
752	852	213	188	253	270
331	67	0	127	623	262
670	1023	273	160	252	239
269	72	73	105	508	227
547	619	206	265	243	71
396	283	214	245	204	170
524	624	256	322	269	190
1023	1023	392	375	402	231
390	158	104	209	206	0
655	368	624	211	233	131
566	505	373	208	243	66
705	909	305	261	202	153
472	90	117	225	539	97
616	984	200	254	245	159
394	61	129	0	596	271
617	915	325	419	333	125
505	530	505	307	341	221
435	244	257	209	230	124
346	94	0	163	0	89
393	139	153	0	525	79
266	103	55	0	0	139
607	853	178	261	243	90
577	471	278	250	276	39
649	338	612	201	205	65
598	678	217	41	256	84
403	95	146	594	60	569
701	1023	439	478	418	297
571	724	261	192	254	279
589	563	320	283	151	48
376	99	197	180	582	220
511	731	220	252	76	239
837	1023	395	438	401	269
322	252	186	247	248	0
689	956	232	234	233	39
497	387	394	215	305	214
416	100	53	189	113	128
675	1023	227	294	294	89
752	365	588	126	299	151
289	98	24	0	198	96
431	108	81	548	0	502
468	97	153	101	481	0
374	54	6	104	506	207
298	56	83	0	304	132
301	88	82	196	0	229
335	117	118	288	163	541
674	1023	280	281	306	230
351	41	53	172	612	182
673	1023	238	261	269	182
436	187	166	198	547	201
330	169	78	570	112	423
654	1023	70	251	246	152
655	1016	290	258	282	133
479	119	121	21	490	161
508	152	147	251	569	220
354	184	230	170	120	116
417	120	0	517	147	458
362	63	58	139	578	133
515	184	177	249	202	110
423	67	24	132	588	259
431	191	0	150	514	217
417	195	202	132	105	167
960	962	382	418	440	346
481	72	170	8	571	132
615	887	296	232	287	29
619	785	280	266	253	61
458	214	181	624	50	492
407	105	76	211	517	117
371	148	187	435	212	562
466	161	42	129	127	4
633	971	299	312	302	228
452	202	87	56	102	78
944	429	600	355	281	91
404	242	0	6	203	117
429	165	113	247	559	176
411	64	45	22	433	80
339	243	53	436	220	494
528	224	142	187	177	173
358	286	522	268	208	74
326	170	0	96	590	104
326	81	110	25	133	220
512	140	0	206	610	104
361	65	0	0	564	189
423	75	87	180	414	4
436	375	349	302	162	54
395	146	128	200	577	288
438	297	510	139	244	147
468	166	116	161	163	104
293	70	67	161	506	196
447	124	146	0	556	80
311	128	69	493	102	454
318	62	178	467	0	430
501	78	131	137	585	249
454	169	94	186	37	427
438	105	156	46	109	461
388	62	91	152	607	283
298	135	122	43	552	101
458	198	159	185	558	219
425	69	136	198	612	291
341	149	116	265	144	283
469	131	0	180	438	139
349	240	107	211	194	16
267	426	256	121	120	123
383	210	62	0	593	272
611	1023	244	284	310	200
725	1023	278	186	228	120
706	1021	238	240	268	248
369	48	57	33	529	174
435	634	71	241	108	53
605	887	148	251	287	55
465	72	20	21	530	240
398	101	88	167	525	128
408	60	0	93	567	172
389	52	54	128	562	241
637	938	235	262	181	53
403	57	156	187	585	274
330	136	14	411	175	469
596	727	241	241	274	135
358	212	375	162	242	96
454	87	68	0	341	86
285	32	17	193	525	192
290	140	145	213	535	189
685	430	588	63	236	59
343	63	29	177	21	82
522	249	176	242	574	292
759	1023	265	217	275	59
418	89	140	228	573	186
318	167	114	179	105	168
447	118	137	280	118	479
462	62	140	199	602	243
481	398	135	245	202	49
596	1023	292	0	321	121
273	44	61	224	528	209
336	213	36	102	566	267
529	100	128	158	555	0
453	102	119	113	477	207
442	117	112	194	506	135
356	209	97	57	533	170
443	139	29	140	592	263
380	60	53	176	545	142
579	946	462	510	353	276
423	58	5	91	526	233
465	85	112	163	586	283
410	74	77	224	574	236
639	954	148	205	204	47
404	66	0	140	326	227
268	294	53	0	15	117
489	130	102	177	98	58
570	874	342	196	249	188
303	91	164	234	404	201
464	200	376	334	279	176
433	159	119	234	589	231
687	1023	378	228	223	291
816	421	630	181	222	254
709	874	149	246	221	148
779	1023	449	479	423	143
417	92	155	47	611	230
284	55	105	201	389	128
627	845	220	317	306	220
530	142	151	80	583	232
376	138	129	631	0	442
873	388	510	103	247	26
790	495	592	275	50	13
550	684	255	158	242	131
730	936	288	241	290	173
372	205	0	127	128	194
398	213	388	240	248	123
387	63	18	102	545	97
616	820	231	229	192	131
493	864	252	175	285	40
506	731	190	261	248	207
435	84	120	174	536	229
539	148	131	154	172	59
640	958	198	132	236	226
698	1023	302	198	309	241
639	881	359	116	216	121
366	69	0	240	563	33
282	62	0	161	579	244
392	108	143	430	111	511
683	897	190	291	281	220
817	1023	273	221	283	7
334	193	123	98	128	62
401	58	66	54	418	176
484	224	228	162	105	0
360	97	0	155	625	211
753	940	230	264	223	153
466	683	279	277	253	208
730	1023	172	250	182	247
437	168	186	116	598	290
511	83	91	16	504	59
602	751	325	70	232	275
534	189	0	208	149	171
558	755	336	105	251	130
558	778	152	199	261	111
278	74	82	47	478	247
484	266	230	165	165	99
376	129	0	619	15	468
431	57	88	95	610	208
310	238	204	84	30	96
444	316	655	281	227	197
641	927	234	101	264	175
361	79	88	188	519	244
408	115	160	223	541	245
654	796	260	100	243	165
874	233	226	238	588	256
427	91	106	0	587	215
447	97	108	152	648	247
694	259	231	294	218	239
794	1018	265	208	280	162
364	124	73	145	24	214
567	867	210	253	216	217
448	78	188	3	537	222
527	461	280	248	258	244
756	454	653	152	185	24
536	810	259	247	284	51
438	202	145	165	119	62
555	295	585	94	245	107
686	947	202	271	219	57
532	696	172	241	248	202
383	103	31	70	499	22
827	643	649	562	457	365
413	89	83	95	528	257
400	243	541	290	199	218
261	40	0	0	0	68
701	1023	209	142	274	181
387	90	102	147	378	190
455	117	140	209	573	180
351	283	106	226	12	173
676	1023	138	230	247	130
538	251	320	275	245	147
434	65	0	0	562	265
428	124	61	123	599	259
529	143	165	125	538	161
336	86	75	173	547	183
317	114	0	78	180	156
460	74	174	105	525	164
609	902	262	285	263	106
561	759	260	195	245	103
400	207	171	167	153	112
461	82	162	0	578	22
489	679	228	175	286	124
436	111	106	213	422	170
614	184	288	266	179	77
261	46	72	81	543	248
294	149	0	161	119	143
464	89	40	210	531	22
650	919	272	185	221	214
631	1023	164	245	248	93
423	73	106	104	538	230
463	248	394	168	242	163
708	966	217	256	275	41
690	892	86	253	172	115
381	38	0	65	186	23
397	91	58	553	97	443
415	62	0	35	619	268
400	102	108	158	193	23
478	104	116	101	546	179
266	50	160	46	524	246
335	67	12	607	245	489
952	520	670	0	107	182
702	492	561	0	261	0
577	455	260	248	249	34
671	902	164	217	154	140
574	755	269	177	197	152
506	161	147	104	581	305
698	244	500	285	351	163
566	272	153	50	189	108
693	1023	218	260	288	219
396	213	630	207	143	135
665	1023	238	97	226	183
426	142	119	0	544	260
471	134	76	244	555	143
438	114	131	192	484	214
325	202	281	59	165	78
659	1023	299	215	228	214
419	85	100	199	594	230
382	75	76	184	612	217
623	617	375	333	301	171
352	122	111	500	144	473
395	156	50	133	164	219
642	940	287	181	226	93
421	107	67	72	328	223
452	67	0	69	574	228
329	104	54	0	324	110
327	283	108	154	147	95
281	29	6	173	544	203
438	68	103	123	547	287
465	272	509	139	215	163
735	414	492	268	226	167
697	918	216	263	173	138
453	120	135	174	201	324
468	177	145	83	173	134
421	122	67	459	109	520
1023	1001	623	615	385	412
547	193	154	210	250	0
562	387	510	658	463	370
374	106	94	70	423	199
401	212	90	98	546	250
324	255	235	340	568	140
370	105	110	55	562	162
423	83	30	207	396	119
461	75	109	0	554	141
542	732	199	133	280	105
281	158	151	83	0	96
311	92	77	435	119	424
398	191	94	69	142	130
447	68	0	166	534	222
384	104	58	547	147	420
756	1023	204	284	304	140
502	549	406	312	286	11
421	73	40	237	629	290
450	391	312	300	273	33
689	1023	220	357	243	211
513	772	175	202	175	111
579	946	259	233	193	210
453	219	146	209	602	250
611	993	234	329	286	255
577	143	192	166	566	237
292	78	0	26	484	279
363	260	335	181	155	22
626	848	268	202	225	100
425	80	164	0	535	223
891	330	638	199	288	150
473	116	198	81	577	67
401	64	40	0	535	243
450	138	108	196	132	190
517	160	167	64	577	194
444	225	29	193	149	167
481	260	146	204	599	297
396	68	68	0	538	272
689	754	259	168	257	204
715	263	376	411	390	38
267	51	25	0	530	206
646	981	284	118	236	83
388	64	67	0	572	259
669	1023	269	284	267	210
718	1023	231	267	261	137
355	286	632	0	244	130
759	395	612	0	292	217
812	562	588	113	286	176
766	826	227	225	218	198
401	124	63	410	197	524
458	141	96	222	397	207
406	139	0	89	189	23
408	150	147	455	205	500
446	179	104	236	143	39
559	583	358	267	260	189
421	126	122	114	519	201
638	909	237	163	252	31
686	249	305	364	358	201
460	81	179	157	579	283
722	538	633	278	199	142
653	980	242	206	282	151
880	978	343	195	255	197
591	594	417	228	293	237
464	612	209	0	152	144
499	107	124	160	565	318
475	128	12	170	541	147
682	996	322	284	293	162
431	105	133	137	493	94
590	928	124	260	199	69
272	153	91	509	84	469
693	972	296	231	277	221
461	232	318	405	633	264
655	1023	306	198	270	33
406	63	97	0	544	193
378	44	0	48	524	288
605	811	238	251	205	134
614	832	303	118	216	53
277	197	96	222	407	166
504	142	112	256	549	237
665	905	235	267	299	202
620	569	360	234	478	209
430	105	164	173	619	271
422	68	202	16	385	73
468	103	107	4	317	88
414	292	403	157	378	229
370	205	66	144	554	242
524	695	237	211	254	205
633	943	284	178	255	244
710	1023	288	258	294	183
534	91	189	220	568	226
517	590	137	191	231	29
512	78	190	77	546	272
358	52	43	151	565	232
459	120	123	118	532	112
588	972	248	266	319	213
642	862	263	295	195	92
444	130	65	177	543	206
428	149	178	10	541	120
385	79	10	482	111	330
441	446	421	118	209	228
474	156	130	473	204	493
337	363	241	263	394	163
343	172	120	105	136	179
323	95	22	580	43	546
474	110	148	262	395	125
477	249	161	88	194	29
636	775	261	213	291	0
600	946	314	254	244	34
435	59	103	0	617	79
465	60	0	18	232	147
677	1023	265	249	304	197
307	85	133	53	98	188
616	1023	235	245	301	233
639	1023	170	259	275	111
568	897	242	225	291	187
380	80	161	68	563	259
364	55	84	47	570	188
520	218	225	224	219	206
513	165	170	156	547	103
439	184	88	54	213	179
585	156	148	221	547	272
411	64	90	97	537	220
548	213	89	181	193	200
388	93	60	220	585	244
626	840	246	178	294	100
661	1023	232	232	319	185
298	162	107	163	546	243
669	982	377	157	234	198
296	110	79	48	531	131
421	67	18	81	619	165
444	62	23	69	575	307
449	74	51	177	593	197
416	43	87	76	393	187
266	106	146	182	500	231
658	980	235	310	262	240
679	1021	223	260	179	246
396	53	85	0	550	216
518	143	184	182	504	122
279	81	92	162	517	222
348	144	67	545	113	472
361	74	28	2	638	280
314	48	89	161	202	62
602	811	293	243	241	151
483	115	156	155	607	175
503	138	162	246	578	226
475	100	123	0	551	243
472	95	49	137	511	105
454	247	114	90	178	217
455	94	73	237	521	332
411	79	64	225	536	310
427	94	102	46	572	88
276	79	174	125	532	46
511	526	381	407	293	192
367	104	67	0	586	175
319	151	61	152	0	42
302	134	64	186	163	57
547	183	105	144	210	115
615	833	244	275	212	252
675	990	302	268	271	0
532	735	162	256	220	59
545	454	401	239	292	195
318	484	387	312	238	147
565	800	296	68	202	60
406	47	0	47	504	177
447	573	443	360	406	232
676	848	300	230	262	58
329	104	115	462	100	488
418	101	64	162	563	94
507	377	423	252	149	198
362	67	0	256	602	316
584	466	494	248	278	283
367	250	82	284	205	525
414	153	83	214	528	304
648	1023	272	224	228	160
655	745	204	233	229	1
495	100	116	173	506	235
620	866	283	141	267	201
649	317	562	1	203	0
334	271	556	92	136	52
535	134	190	240	624	255
460	260	206	293	254	203
723	73	136	188	259	144
421	114	144	128	457	164
373	252	196	173	78	127
427	147	104	215	492	198
637	768	227	204	238	167
468	277	183	189	216	0
434	259	218	271	259	6
646	899	265	303	197	81
608	846	201	242	268	112
460	83	75	18	315	200
424	288	435	162	208	123
631	873	303	318	245	106
364	97	80	69	188	145
567	921	248	80	178	117
810	283	437	206	255	162
714	781	406	453	406	314
551	271	230	234	506	223
731	405	609	223	399	89
460	58	91	169	606	226
331	99	34	135	617	236
402	194	138	30	532	218
783	1003	441	478	429	222
410	123	117	145	535	174
415	77	94	29	523	131
494	102	125	55	480	210
493	804	216	236	161	154
602	649	310	297	231	111
345	145	0	88	134	246
403	106	0	211	551	269
442	158	138	101	563	189
455	904	80	292	172	130
361	150	191	202	217	118
403	199	173	11	0	93
454	334	461	320	252	235
743	1023	228	283	238	100
347	85	116	68	164	30
826	300	356	292	211	0
778	299	584	262	281	136
326	191	77	212	588	132
417	67	29	215	376	130
649	843	152	194	307	126
683	1023	272	332	330	194
644	543	491	221	228	147
538	142	157	207	504	137
663	906	122	254	231	184
485	167	101	228	124	138
441	77	102	222	506	182
630	945	304	132	248	249
650	303	590	108	190	195
612	917	299	170	290	151
429	72	75	71	523	239
709	1023	333	93	221	170
1023	1023	288	288	315	267
604	964	229	176	213	158
421	108	61	247	567	224
396	204	94	0	522	196
836	879	613	112	250	213
654	705	343	348	344	159
739	1023	252	283	335	296
699	1023	217	204	303	163
363	168	43	123	205	51
760	1023	173	199	322	122
495	930	247	135	252	91
399	283	535	0	204	129
760	1023	369	294	265	110
665	887	175	140	206	145
644	753	264	207	231	256
483	72	71	109	509	234
477	273	353	92	289	208
704	1023	204	156	248	244
440	174	133	174	195	192
365	226	479	190	209	25
960	1023	298	344	345	188
474	83	92	71	593	208
671	1023	171	201	265	170
524	134	148	152	565	282
737	1023	209	257	206	289
271	130	48	0	71	52
425	177	105	145	486	135
370	102	162	193	543	126
995	392	660	296	242	0
714	816	268	209	245	144
522	467	341	256	249	139
650	1023	288	249	291	141
635	975	180	258	276	175
690	1023	205	293	215	56
621	630	194	255	265	127
387	101	66	374	60	445
372	324	330	213	184	150
662	992	195	290	208	197
818	1023	262	335	269	87
405	108	95	563	3	513
656	1023	244	279	304	283
431	89	97	125	578	249
301	142	55	121	598	306
455	120	0	170	576	214
292	80	11	0	481	203
435	85	91	666	0	531
375	94	0	89	192	153
485	151	165	84	179	210
472	145	145	186	506	154
630	954	270	91	230	150
639	1017	224	179	231	88
715	1023	170	291	241	24
448	74	63	157	548	185
412	210	184	138	545	295
679	763	348	276	291	0
733	876	102	170	245	0
634	830	216	367	306	24
437	107	103	121	531	271
517	758	203	238	259	24
396	258	51	196	117	198
660	1023	368	167	255	235
836	1023	241	175	177	69
481	181	75	184	533	266
508	205	318	236	239	30
304	167	182	21	568	215
639	760	270	252	203	130
619	684	218	56	234	0
494	95	138	125	559	177
450	102	85	671	157	477
604	958	213	284	292	116
424	119	16	71	311	103
285	57	106	80	519	196
418	160	44	39	590	271
268	24	23	91	565	258
415	197	129	157	594	239
600	827	177	240	262	131
497	239	152	490	225	539
501	145	117	157	537	264
745	1023	285	293	318	220
973	443	643	299	299	446
576	187	132	130	594	134
505	173	69	188	502	165
422	201	123	0	110	197
631	839	169	280	214	191
363	119	139	0	614	282
480	490	199	290	271	0
525	70	83	191	512	215
406	100	128	0	531	170
516	88	123	212	529	271
693	1023	204	111	266	0
671	943	255	275	264	177
454	122	118	363	70	516
376	91	104	174	578	145
318	287	417	176	268	164
479	259	125	185	176	168
304	392	478	543	448	379
691	970	208	231	231	112
343	194	76	119	615	261
582	771	161	43	233	217
420	95	64	77	560	204
389	211	431	558	447	304
738	948	167	213	240	256
447	76	86	235	610	216
709	1023	203	303	312	123
1023	738	457	430	548	236
525	334	592	224	147	152
703	793	229	253	265	99
465	199	370	188	251	177
927	410	627	205	285	156
294	83	0	104	578	248
768	1023	246	287	280	207
557	1023	336	226	303	153
666	962	282	269	245	248
333	157	124	588	172	18
803	1023	197	335	266	165
600	947	211	291	231	176
556	537	158	180	211	109
723	957	247	244	253	211
558	526	426	189	326	189
687	319	620	0	135	155
480	190	98	234	533	112
335	168	11	196	463	285
544	193	121	177	546	200
480	139	139	0	482	253
618	961	207	229	238	119
348	197	293	225	201	269
931	937	510	605	436	274
312	128	197	266	319	111
672	892	204	159	291	111
368	125	0	568	201	477
266	69	113	16	0	25
271	36	0	160	103	25
629	965	210	291	279	184
393	77	185	184	539	174
671	1023	314	228	292	83
448	85	195	0	497	255
355	1023	372	432	383	375
588	950	143	239	265	45
690	1009	260	189	300	179
505	118	146	138	366	139
430	210	129	190	553	136
428	184	80	125	522	197
562	870	188	224	248	252
467	382	607	217	238	132
331	84	0	3	544	105
